work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2022,FT,Machine Learning Engineer,65000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Scientist,140700,USD,US,United States,,
2022,FT,Data Scientist,93800,USD,US,United States,,
2022,FT,Data Scientist,350000,USD,US,United States,,
2022,FT,Data Scientist,135000,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,PT,BI Analyst,12000,USD,US,United States,,
2022,FT,Machine Learning Engineer,100000,CHF,CH,Switzerland,,
2022,FT,Machine Learning Developer,33000,USD,DE,Germany,,
2022,FT,Machine Learning Scientist,33000,EUR,DE,Germany,,
2022,FT,Machine Learning Engineer,201000,USD,US,United States,,
2022,FT,Machine Learning Engineer,119000,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Analyst,154560,USD,US,United States,,
2022,FT,Data Analyst,123648,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Scientist,247500,USD,US,United States,,
2022,FT,Data Scientist,172200,USD,US,United States,,
2022,FT,Data Scientist,177500,USD,US,United States,,
2022,FT,Data Scientist,134000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Architect,192564,USD,US,United States,,
2022,FT,Data Architect,144854,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,105000,USD,US,United States,,
2022,FT,Data Engineer,179305,USD,US,United States,,
2022,FT,Data Engineer,142127,USD,US,United States,,
2022,FT,Data Engineer,315000,USD,US,United States,,
2022,FT,Data Engineer,225000,USD,US,United States,,
2022,FT,Data Scientist,243900,USD,US,United States,,
2022,FT,Data Scientist,156600,USD,US,United States,,
2022,FT,Data Analyst,206000,USD,US,United States,,
2022,FT,Data Analyst,160000,USD,US,United States,,
2022,FT,Data Analyst,109000,USD,US,United States,,
2022,FT,Data Analyst,79000,USD,US,United States,,
2022,FT,Data Analyst,160000,USD,US,United States,,
2022,FT,Data Analyst,109000,USD,US,United States,,
2022,FT,Data Scientist Lead,85000,EUR,AT,Austria,,
2022,FT,Data Engineer,182500,USD,US,United States,,
2022,FT,Data Engineer,128500,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,90000,USD,US,United States,,
2022,FT,Data Manager,77300,USD,US,United States,,
2022,FT,Data Manager,45600,USD,US,United States,,
2022,FT,Data Analyst,127000,USD,US,United States,,
2022,FT,Data Analyst,110000,USD,US,United States,,
2022,FT,Data Architect,210000,USD,US,United States,,
2022,FT,Data Architect,136000,USD,US,United States,,
2022,FT,Cloud Data Engineer,12000,EUR,SK,#N/A,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,140000,USD,US,United States,,
2022,FT,Data Engineer,247500,USD,US,United States,,
2022,FT,Data Engineer,172200,USD,US,United States,,
2022,FT,Data Engineer,225000,USD,US,United States,,
2022,FT,Data Engineer,184100,USD,US,United States,,
2022,FT,Machine Learning Engineer,130000,USD,US,United States,,
2022,FT,Machine Learning Engineer,90000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Data Scientist,85000,USD,US,United States,,
2022,FT,Data Scientist,78000,USD,US,United States,,
2022,FT,Data Engineer,161000,USD,US,United States,,
2022,FT,Data Engineer,110000,USD,US,United States,,
2022,FT,Data Scientist,136000,USD,US,United States,,
2022,FT,Data Scientist,104000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Head of Data,205000,USD,US,United States,,
2022,FT,Head of Data,160000,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Data Engineer,50000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Scientist,245000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,220000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Scientist,198440,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Data Engineer,240000,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Scientist,198440,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,120000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Data Scientist,47000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,64000,USD,US,United States,,
2022,FT,Data Scientist,38000,EUR,FR,France,,
2022,FT,Machine Learning Engineer,187200,USD,CA,Canada,,
2022,FT,Machine Learning Engineer,116100,USD,CA,Canada,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,127000,USD,US,United States,,
2022,FT,Data Engineer,275000,USD,US,United States,,
2022,FT,Data Engineer,166000,USD,US,United States,,
2022,FT,Data Scientist,159699,USD,US,United States,,
2022,FT,Data Scientist,138938,USD,US,United States,,
2022,FT,BI Analyst,76000,USD,US,United States,,
2022,FT,Data Analyst,166700,USD,US,United States,,
2022,FT,Data Analyst,119000,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Analytics Engineer,84000,GBP,GB,United Kingdom,,
2022,FT,Analytics Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,80000,USD,US,United States,,
2022,FT,Data Analyst,52500,USD,US,United States,,
2022,FT,Data Engineer,236000,USD,US,United States,,
2022,FT,Data Engineer,182000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,225000,USD,US,United States,,
2022,FT,Data Scientist,156400,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2022,FT,Research Engineer,240000,USD,US,United States,,
2022,PT,Data Analyst,125404,USD,US,United States,,
2022,FT,Data Engineer,300000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,195000,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,155000,USD,US,United States,,
2022,FT,Data Engineer,110000,USD,US,United States,,
2022,FT,Data Operations Analyst,123000,USD,US,United States,,
2022,FT,Data Operations Analyst,92250,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,ML Engineer,180000,USD,US,United States,,
2022,FT,ML Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,97000,USD,US,United States,,
2022,FT,Data Engineer,90000,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Machine Learning Engineer,210000,USD,US,United States,,
2022,FT,Machine Learning Engineer,180000,USD,US,United States,,
2022,FT,Data Engineer,260000,USD,US,United States,,
2022,FT,Data Engineer,180000,USD,US,United States,,
2022,FT,Analytics Engineer,210000,USD,US,United States,,
2022,FT,Analytics Engineer,157000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Data Analyst,80000,USD,US,United States,,
2022,FT,Data Analyst,52500,USD,US,United States,,
2022,FT,Data Architect,128000,USD,US,United States,,
2022,FT,Data Architect,81500,USD,US,United States,,
2022,FT,Data Operations Engineer,105000,USD,US,United States,,
2022,FT,Data Operations Engineer,70000,USD,US,United States,,
2022,FT,Data Scientist,175000,USD,US,United States,,
2022,FT,Data Scientist,122500,USD,US,United States,,
2022,FT,Data Engineer,171000,USD,US,United States,,
2022,FT,Data Engineer,117000,USD,US,United States,,
2022,FT,Data Scientist,202800,USD,US,United States,,
2022,FT,Data Scientist,104300,USD,US,United States,,
2022,FT,Data Analyst,48000,EUR,ES,Spain,,
2022,FT,Data Analyst,35000,EUR,ES,Spain,,
2022,FT,Data Engineer,197000,USD,US,United States,,
2022,FT,Data Engineer,99000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,110000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Scientist,30000,USD,MX,Mexico,,
2022,FT,Analytics Engineer,78000,USD,BR,Brazil,,
2022,FT,Analytics Engineer,48000,USD,BR,Brazil,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Data Engineer,78000,USD,BR,Brazil,,
2022,FT,Data Engineer,42000,USD,BR,Brazil,,
2022,FT,Data Architect,345600,USD,US,United States,,
2022,FT,Data Architect,230400,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,BI Analyst,78000,USD,BR,Brazil,,
2022,FT,BI Analyst,48000,USD,BR,Brazil,,
2022,FT,Data Analyst,175950,USD,US,United States,,
2022,FT,Data Analyst,130050,USD,US,United States,,
2022,FT,Data Engineer,205600,USD,US,United States,,
2022,FT,Data Engineer,105700,USD,US,United States,,
2022,FT,Data Analyst,236600,USD,US,United States,,
2022,FT,Data Analyst,89200,USD,US,United States,,
2022,FT,Data Scientist,84000,USD,BR,Brazil,,
2022,FT,Data Scientist,54000,USD,BR,Brazil,,
2022,FT,Data Scientist,80000,USD,US,United States,,
2022,FT,Marketing Data Analyst,200000,USD,GB,United Kingdom,,
2022,FT,Data Scientist,96000,CAD,CA,Canada,,
2022,FT,Data Science Lead,165000,USD,US,United States,,
2022,FT,Data Scientist,27000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2021,FT,Power BI Developer,400000,INR,IN,India,,
2021,FT,Data Engineer,100000,AUD,AU,Australia,,
2022,FT,Data Engineer,225000,USD,US,United States,,
2022,FT,Data Engineer,184100,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Scientist,225000,USD,US,United States,,
2022,FT,Data Scientist,156400,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Machine Learning Engineer,108000,USD,US,United States,,
2022,FT,Product Data Scientist,8000,USD,SG,Singapore,,
2022,FT,Data Scientist,155000,USD,US,United States,,
2022,FT,Data Scientist,38000,USD,US,United States,,
2022,FT,Data Analyst,85000,USD,US,United States,,
2022,FT,Data Analyst,65000,USD,US,United States,,
2022,FT,Data Scientist,155000,USD,US,United States,,
2022,FT,Data Scientist,38000,USD,US,United States,,
2022,FT,Data Engineer,90000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,153600,USD,US,United States,,
2022,FT,Data Scientist,106800,USD,US,United States,,
2022,FT,Data Scientist,185000,USD,US,United States,,
2022,FT,Data Scientist,50000,USD,US,United States,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Data Scientist,155000,USD,US,United States,,
2022,FT,Data Scientist,38000,USD,US,United States,,
2022,FT,Data Scientist,168000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,123400,USD,US,United States,,
2022,FT,Data Scientist,88100,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,55000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Engineer,191200,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Analytics Engineer,150000,USD,US,United States,,
2022,FT,Analytics Engineer,120000,USD,US,United States,,
2022,FT,Data Science Consultant,139000,USD,US,United States,,
2022,FT,Data Science Consultant,122000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Analyst,139600,USD,US,United States,,
2022,FT,Data Analyst,85700,USD,US,United States,,
2022,FT,Data Engineer,185000,USD,US,United States,,
2022,FT,Data Engineer,50000,USD,US,United States,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Data Scientist,225000,USD,US,United States,,
2022,FT,Data Scientist,156400,USD,US,United States,,
2022,FT,Data Scientist,200000,USD,US,United States,,
2022,FT,Data Scientist,175000,USD,US,United States,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,ML Engineer,148500,USD,US,United States,,
2022,FT,ML Engineer,98200,USD,US,United States,,
2022,FT,Data Analyst,115000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Data Architect,225000,USD,US,United States,,
2022,FT,Data Architect,66000,USD,US,United States,,
2022,FT,Data Scientist,185000,USD,US,United States,,
2022,FT,Data Scientist,50000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Data Manager,134000,USD,US,United States,,
2022,FT,Data Manager,98000,USD,US,United States,,
2022,FT,Data Analyst,105000,USD,US,United States,,
2022,FT,Data Analyst,62000,USD,US,United States,,
2022,FT,BI Data Analyst,57000,USD,US,United States,,
2022,FT,Big Data Engineer,210000,CAD,CA,Canada,,
2022,FT,Data Scientist,144200,USD,US,United States,,
2022,FT,Data Scientist,115360,USD,US,United States,,
2022,FT,Data Scientist,120000,AUD,AU,Australia,,
2022,FT,Principal Data Architect,3000000,INR,IN,India,,
2022,FT,Data Engineer,70000,EUR,PT,Portugal,,
2022,FT,Data Engineer,40000,EUR,PT,Portugal,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Architect,180000,USD,US,United States,,
2022,FT,Data Architect,160000,USD,US,United States,,
2022,FT,Data Scientist,108000,USD,US,United States,,
2022,FT,Machine Learning Manager,200000,USD,US,United States,,
2022,FT,Machine Learning Manager,150000,USD,US,United States,,
2022,FT,Data Manager,164000,CAD,CA,Canada,,
2022,FT,Data Engineer,188700,USD,US,United States,,
2022,FT,Data Engineer,160395,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,300000,USD,US,United States,,
2022,FT,Data Engineer,225000,USD,US,United States,,
2022,FT,Data Scientist,198440,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Applied Scientist,191475,USD,US,United States,,
2022,FT,Applied Scientist,141525,USD,US,United States,,
2022,FT,Data Analyst,48000,EUR,ES,Spain,,
2022,FT,Data Analyst,35000,EUR,ES,Spain,,
2022,FT,Data Scientist,72000,EUR,DE,Germany,,
2022,FT,Lead Data Scientist,156868,USD,US,United States,,
2022,FT,BI Analyst,200000,USD,NG,Nigeria,,
2022,FT,Data Scientist,198440,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Lead Machine Learning Engineer,66000,EUR,PT,Portugal,,
2022,FT,NLP Engineer,120000,CZK,CZ,Czech Republic,,
2022,CT,Data Analyst,90000,USD,US,United States,,
2022,FT,Research Scientist,120000,EUR,DE,Germany,,
2022,FT,Research Scientist,80000,EUR,DE,Germany,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Engineer,180000,USD,US,United States,,
2022,FT,Analytics Engineer,108000,USD,US,United States,,
2022,FT,Analytics Engineer,85000,USD,US,United States,,
2022,FT,Machine Learning Engineer,210000,USD,US,United States,,
2022,FT,Machine Learning Engineer,180000,USD,US,United States,,
2022,FT,Data Engineer,165000,USD,US,United States,,
2022,FT,Data Engineer,132000,USD,US,United States,,
2022,FT,Analytics Engineer,130000,USD,US,United States,,
2022,FT,Analytics Engineer,110000,USD,US,United States,,
2022,FT,BI Data Analyst,65000,AUD,AU,Australia,,
2021,FT,Data Analyst,56000,AUD,AU,Australia,,
2022,FT,Data Analytics Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,178800,USD,US,United States,,
2022,FT,Data Engineer,132100,USD,US,United States,,
2022,FT,Data Analyst,20000,USD,US,United States,,
2022,FT,Machine Learning Engineer,140000,USD,CA,Canada,,
2022,FT,Machine Learning Engineer,110000,USD,CA,Canada,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,85000,USD,US,United States,,
